1966,699,25000000
1966,26439,10000000
1966,26440,10000000
1966,606,10000000
1966,26441,32000000
1966,944,50000000
1966,26442,10000000
1966,26443,50000000
1966,26444,10000000
1966,368,31000000
1966,26445,25000000
1966,26446,10000000
1966,21275,330459802
1966,26447,20000000
368,606,479000000
368,22066,48000000
368,368,1014808
368,368,1000227
368,26448,9999900000
17360,26449,1080000
23536,26450,1990000
23538,5818,290000
20513,26451,199660421
23661,4220,47150000
23662,115,739990000
17357,8809,74865000
20509,22009,37827780
29,129,8300000
29,29,377903
29,129,3000000
29,29,547001
29,207,1900000
29,29,1875597
29,129,1000000
29,29,2775597
29,213,1200000
29,29,2173212
29,213,1200000
29,29,2027527
29,213,1220000
29,29,1991270
29,213,1000000
29,29,1975597
29,213,1000000
29,29,1885597
29,129,9000000
29,29,4969142
29,213,1410000
29,29,2265596
29,141,1000000
29,29,2675596
29,213,1070000
29,29,2325097
29,129,1610000
29,29,1605596
29,213,1000000
29,29,2215596
29,213,1350000
29,29,1865596
29,129,3500000
29,29,447855
29,129,3000000
29,29,942855
29,129,3000000
29,29,266920
29,345,1350000
29,29,2425597
29,129,2000000
29,29,1538472
29,129,2000000
29,29,1462538
29,213,1790000
29,29,1437527
29,213,1100000
29,29,2127527
29,213,1790000
29,29,1437527
29,131,1000000
29,29,2192823
29,131,1000000
29,29,2162581
29,213,1410000
29,29,2255597
29,213,1790000
29,29,1685597
29,213,1070000
29,29,2241270
29,516,1920000
29,29,1391270
29,213,1350000
29,29,1896700
29,129,1610000
29,29,1601270
29,213,1000000
29,29,2211270
29,129,1000000
29,29,2011270
29,129,1000000
29,29,1911270
29,213,1800000
29,29,1083212
29,129,1000000
29,29,1875597
29,213,1000000
29,29,1875597
29,207,1900000
29,29,1875597
29,207,1900000
29,29,1875597
29,141,1260000
29,29,2460194
29,213,1790000
29,29,1785597
29,131,1000000
29,29,2315597
29,213,1070000
29,29,2241270
29,131,1000000
29,29,2275597
29,213,1160000
29,29,1853158
20679,26452,39990000
23680,26453,15207894
23680,23680,57953
18015,2,1000000
18015,18015,74960000
20502,20637,3763279098
20502,26078,5000000
20503,20939,100100000
20503,26454,99890000
20681,21682,53804867
20681,26455,998261
23683,188,1900000
23683,23683,15587610
23684,24411,3970600
23684,26456,490000
646,194,1048433
646,177,5100000
20676,26457,49400
20676,21001,3659301
17378,21423,11862250
17378,17028,9990000
20438,1206,7000000
20438,20438,945000
222,177,1700000
222,222,503167
17376,11301,10000
17376,17376,18860000
22413,24603,7820647
22413,22413,18224903
23322,20607,15386983
23322,23322,52188251
23630,26458,4869969
23630,23630,12142825
20677,20631,573990000
20677,26459,290874682
20631,24259,574000000
20631,26460,254974
20631,21379,2391946
23631,26461,11060330
23631,26462,1009670
23626,26463,1274601051
23626,4199,295073
23627,23332,7868200000
23627,26078,5000000
23628,26464,19000000
23628,23628,15870000
23629,13334,47958834
23629,25839,96000000
23634,8238,49000000
23634,23634,40000
17392,26465,42207445
17392,26466,10000000
23635,26467,1008985
23635,26468,7818015
23636,20612,15000000
23636,1875,2884194
20672,20624,118410000
20672,26469,2625551
20624,817,118400000
54,434,1007804
54,54,17588560
20667,21123,2378783000
20667,26470,1387000
23632,24455,149990000
23632,5480,99990000
20669,26471,3278345
20669,21270,1582555618
7896,129,4000000
7896,7896,1880644
20671,20671,22262146
20671,26472,11000
23638,11423,27750
23638,21150,99962250
23639,26473,160000000
23639,6559,471429376
20663,45,9940600
20663,26474,49400
20666,20610,504100000
20666,15625,5107000
20660,26475,49010000
20660,26476,7180000
20619,26450,1000000
20619,20619,990000
23637,4199,27750
23637,23325,68062250
20662,26477,10000000
20662,21203,3892000
20656,21010,9590499
20656,26474,49400
20659,21004,8781200
20659,26478,49400
23641,26478,49400
23641,23969,9737200
872,2,1000000
872,872,6269122
20657,11423,27750
20657,21197,43083521
20651,20621,35009000
20651,26479,2785000
779,177,2100000
779,26480,1027000
779,21211,1420429
779,177,800000
20649,4199,27750
20649,21197,20824500
194,20630,2054000
194,177,900000
5698,2,2000000
5698,5698,5995392
20645,26478,49400
20645,20999,1706631
20640,2,1110000
20640,20640,4880000
23645,26481,49400
23645,24417,1059800
5698,2,2000000
5698,5698,5995392
20642,21218,1585068
20642,25756,65500
20637,26078,5000000
20637,20603,3758269098
20603,26482,5000000
20603,20736,3753259098
20610,21202,36989000
20610,21221,467101000
20619,26450,900000
20619,20619,80000
20621,20740,33612000
20621,20697,1387000
20736,20730,3748249098
20736,26078,5000000
20740,20733,31753000
20740,26483,1849000
20733,20731,27120000
20733,26470,4623000
20730,20727,3728239098
20730,26076,20000000
20731,21215,20174000
20731,16788,6936000
20727,26078,5000000
20727,21216,3723229098
7897,7929,1000000
7897,7897,3990000
23630,26484,4869969
23630,23630,11992238
23647,21102,74700000
23647,23647,80640000
20636,188,14006000
20636,26485,457625000
23654,8400,21000000
23654,26486,96278
20639,26487,300000
20639,21150,399690000
5401,3207,1000000
5401,5401,2023478
20638,21224,46967000
20638,20594,31874000
20633,20718,14910000
20633,21197,45042250
20632,20998,4831099
20632,26488,49400
779,779,1210667
779,177,600000
194,194,1001000
194,177,155500
20630,602,1015667
20630,177,300000
2167,188,5550106
2167,2167,14894
177,779,5500
177,177,783500
177,194,5500
177,177,139000
177,779,5500
177,177,583500
23657,24244,51289942
23657,23657,8136194
4412,23335,38533668
4412,4412,82479365
20628,23451,3490000
20628,15069,196000000
23658,26489,36271309
23658,23658,55172024
4930,1959,4000000
4930,4930,47820000
8422,20601,6255864
8422,8422,10201272
131,29,5460
131,207,1684540
131,29,5460
131,207,1684540
345,29,5460
345,345,1584540
131,29,5460
131,207,1214540
131,29,5460
131,207,1214540
207,54,5460
207,207,992344
213,29,5460
213,213,984540
23721,1541,5000000
23721,23721,8076957
946,26490,10000000
946,946,22134925
23722,26491,2900000
23722,2517,7170057
1545,15625,3303000
1545,1545,183138131
1177,2,1000000
1177,1177,25946568
15763,2,4000000
15763,15763,110437317
5809,15625,6154793
5809,5809,14963671
20463,20704,2000000
20463,20463,27317444
873,2,5000000
873,873,3010784
20627,21670,14300000
20627,20627,63175
20472,2,5500000
20472,20472,47803536
20472,2,5500000
20472,20472,87572072
20472,2,5500000
20472,20472,7444453
20472,2,5500000
20472,20472,71152000
20463,1333,5500000
20463,20463,1129760
873,2,1000000
873,873,1000784
20625,179,17240000
20625,269,14149983
23708,2191,10000000
23708,23708,4990000
207,20472,40000
207,207,9950000
13993,26492,4300000
13993,13993,4690000
129,29,12500
129,129,4477500
213,29,5460
213,213,1744540
131,29,5460
131,207,1684540
345,29,5460
345,345,1584540
215,29,5460
215,345,1284540
207,29,5460
207,207,1194540
345,29,5460
345,345,984540
23728,26493,100000000
23728,23728,99990000
20472,213,10000000
20472,20472,37793536
23725,26494,12156125
23725,23725,95498443
23726,15625,4000000
23726,23726,9623835
439,26495,1100000
439,439,126365900
23730,188,9383797
23730,23730,5036582
11124,9238,13961425
11124,11124,90314010
23731,20602,2564497
23731,23731,1925503
20463,1333,5500000
20463,20463,1096768
345,29,5460
345,345,1584540
215,29,5460
215,345,1284540
215,29,5460
215,345,1284540
207,29,5460
207,207,1194540
131,29,5460
131,207,1184540
141,29,5460
141,213,1084540
141,29,5460
141,213,1084540
20477,26091,303903
20477,20477,83744
20472,129,30000000
20472,20472,7783536
20623,21912,100000000
20623,269,447350000
20623,26496,400000000
23734,26497,90000
23734,26498,720000
23734,26499,90000
23734,23734,15858099
20463,2,11000000
20463,2,10000000
20463,2,10000000
20463,20463,20294351
298,298,1002141
298,26500,398480
298,26501,100000
298,20706,1000060
20620,21438,39970000
29,213,1000000
29,29,2513864
29,129,7220000
29,29,7764791
29,213,1790000
29,29,907154
29,213,1000000
29,29,2576874
29,213,1000000
29,29,2311854
20617,26502,3800000000
20617,20617,14109852
20613,13827,5000000
20613,26503,200990000
20612,26504,15000000
20612,26505,102980000
20616,7822,20289250
20616,26506,75070000
23688,1468,51195413
23688,26507,17666377
20615,368,26696000
20615,26508,1045468000
20597,26509,68883428
20597,26510,1004990000
20606,26511,16638839
20606,22301,1937518
23685,26512,1000050
23685,4925,1334000
194,602,1077667
194,177,2000000
20611,21214,1591779
20611,26323,328222
779,21362,1011262
779,177,1300000
20608,26513,115720414
20608,3710,1557460436
23690,23951,4950218
23690,26514,99990000
20607,20738,15386983
20607,23018,182990499
20602,7960,2564497
20602,22416,99980000
20601,7822,6255864
20601,22504,97039357
23322,26515,20700000
23322,23322,36931860
20604,298,990781
20604,20982,1013414
177,194,1757500
177,177,115000
177,779,2184900
177,177,99600
177,646,6661500
177,177,911167
177,194,2230429
177,177,142071
177,20630,775500
177,177,497000
177,779,1445929
177,177,102404
177,222,2213167
177,177,359333
14056,466,64906300
20600,23734,1000000
20600,26516,94010000
20599,188,7788236
606,606,1000254
606,14210,1247500000
20598,21467,1018595
20598,4131,100000000
23700,3172,50000
23700,23700,551231000
16389,26517,100000
16389,26518,1000101
20594,15625,31800000
20594,20594,73000
20595,11471,223000000
20595,20595,87574
20596,26519,200660421
20596,20596,15452739
23697,15625,4146828
23697,23697,69420
23707,20757,15000000
23707,23707,957134
20757,1545,15000000
20757,26520,52980000
23708,2191,5000000
23708,23708,15726
779,194,1001191
779,177,1500000
177,779,5500
177,177,1483500
13156,16962,310714891
13156,26521,1000044
194,194,1005072
194,177,4300000
177,194,5614833
177,177,157667
20754,26522,5140000
20754,21467,1006917
194,21362,1003300
194,177,2600000
177,194,5098000
177,177,1272000
1635,21171,124950000
1635,1635,1037949
20749,26523,3780985
20749,977,50000000
3172,21071,50980000
3172,3172,1000532
222,177,540000
177,222,5500
177,177,523500
20746,26524,98881794
20747,23734,2050000
20747,26525,40190000
3172,3578,28236156
3172,3172,1034209
7929,7897,40000000
7929,7929,1655227
82,2,1000000
82,2,1000000
82,2,1000000
82,2,1482810
82,2,1126630
82,2,1414420
82,2,1831050
82,2,1220700
82,2,3051800
82,2,1525900
82,2,1252354
82,82,78474336
82,2,1000000
82,2,1000000
82,2,1000000
82,2,1482810
82,2,1126630
82,2,1414420
82,2,1831050
82,2,1220700
82,2,3051800
82,2,1525900
82,2,3008214
82,82,46296612
29,129,1000000
29,29,3610205
23712,781,865681
2958,21471,200000
2958,2958,2193243
20745,1541,1250000
20745,20745,20460
23717,26526,52099
23717,2542,40500000
20742,26527,10001956
20742,26528,2050001
20742,3019,2044041
20742,26529,1907342
20742,26530,1154180
20742,26531,81986
20742,26532,37435
20742,26533,37346
20742,26534,37080
20742,26535,37080
20742,19858,36903
20742,26536,36903
20742,26537,36903
20742,26538,36725
20742,26539,36725
20742,26540,36637
20742,26541,36548
20742,26542,36370
20742,26543,36370
20742,13218,36370
20742,26544,36193
20742,183,36193
20742,26545,36104
20742,26546,36016
20742,21208,68421778
20742,26547,35838
20742,26548,35749
20742,26549,35661
20742,26550,35483
20742,26551,35306
20742,26552,35129
20742,26553,35040
20742,26554,35040
20742,26555,34862
20742,26556,34774
20742,26557,34774
20742,26558,34685
20742,26559,34330
20742,26560,34241
20742,26561,34153
20742,26562,34153
20742,26563,34153
20742,26564,34064
20742,26565,33532
20742,26566,33532
20742,26567,33266
20742,26568,33177
20742,26569,32556
20742,26570,32556
20742,26571,32379
20742,183,28564
20742,26572,27677
20742,26573,27056
20742,26574,23268
20742,26575,19693
20742,26576,16943
20742,26577,13927
20742,26578,13572
20742,26579,10734
23715,26580,820000
20463,1333,5500000
20463,20463,2840440
7897,7929,39000000
7897,7897,3911000
7929,2,1680000
7929,7929,37270000
20743,26581,6000000
4741,4754,29970000
5480,21468,1001646
5480,269,35630576
269,13089,499995000
269,269,1065000
269,1206,239860000
269,20701,99990000
269,269,1414696
269,26582,35102900
269,26583,51013333
269,25532,1885000
25600,6943,13510
25600,6943,11040
25600,6943,19440
25600,26039,42168
25600,26584,49528
25600,6943,11410
25600,26585,10400
25600,26586,48960
25600,26587,16968
25600,26588,36160
25600,3784,40800
25600,3784,32800
25600,26589,50400
25600,3784,20700
25600,3784,56568
25600,26590,21600
25600,26051,56568
25600,3784,18660
25600,781,34400
25600,3784,41360
25600,3784,20488
25600,298,45368
25600,3784,40800
25600,3784,34008
25600,3784,75768
25600,3784,41600
25600,26591,35200
25600,26592,13292
25600,3784,21600
25600,26593,26568
25600,26594,15530
25600,3784,38400
25600,26595,42640
25600,26596,28000
25600,3784,41840
25600,26597,12271
25600,26598,20800
25600,26599,28800
25600,26600,12271
25600,26601,41360
25600,26602,10371
25600,26603,10871
25600,26604,16800
25600,26605,11922
25600,17677,12271
25600,183,11360
25600,26606,53600
25600,26607,44568
25600,3784,50168
25600,26608,42960
25600,26609,12271
25600,26610,31120
25600,3784,38400
25600,26611,64336
25600,26612,10871
25600,3784,23768
25600,26613,30400
25600,26614,43200
25600,26615,10871
25600,26616,26560
25600,26035,40400
25600,3784,24000
25600,26617,34168
25600,3784,58168
25600,3784,14400
25600,3784,36000
25600,183,24960
25600,3784,40328
25600,26618,40800
25600,14723,40568
25600,26619,28960
25600,3784,13368
25600,26620,36800
25600,3784,18168
25600,26621,26400
25600,3784,36000
25600,3784,40000
25600,26622,33368
25600,26623,24568
25600,26624,55768
25600,26625,28000
25600,26626,74168
25600,26627,53368
25600,3784,16000
25600,3784,10400
25600,26628,60248
25600,26629,16808
25600,3784,45368
25600,781,34168
25600,6943,10740
25600,3784,36800
25600,26630,20000
25600,26631,10811
25600,3784,32000
25600,26632,11360
25600,26633,76648
25600,26634,38400
25600,368,20000
25600,26635,12681
25600,26636,11680
25600,26637,25600
25600,26638,27911
25600,183,28960
25600,3784,14400
25600,3784,36800
25600,3784,11200
25600,298,14640
25600,26639,11360
25600,26640,47600
25600,3784,45368
25600,26641,10400
25600,26041,40960
25600,6943,12140
25600,26642,20000
25600,6943,10740
25600,26643,36160
25600,26644,34640
25600,26645,426284042
25600,298,45360
25600,26646,10670
25600,26647,10368
25600,26648,19136
25600,26044,32000
25600,6943,12140
25600,4105,37600
25600,6943,10740
25600,6943,10610
25600,26649,28160
25600,26650,61128
25600,5936,36000
25600,26651,33128
25600,3784,16000
25600,6943,10740
25600,6943,10740
25600,26652,38968
25600,26031,47360
25600,26653,17660
25600,6943,10740
25600,3784,37128
25600,26654,44000
25600,26655,22400
25600,23915,26880
25600,6943,10740
25600,6943,10740
25600,26656,22400
25600,6943,10740
25600,298,40960
25600,26657,15130
25600,26658,35200
25600,26659,31248
25600,26660,44160
25600,26661,39200
25600,3784,14400
25600,26662,40000
25600,26663,40568
25600,3784,11460
25600,26664,14400
25600,26665,17128
25600,26666,16800
25600,3784,12000
25600,26667,40800
25600,26668,30400
25600,26669,27200
25600,26670,17368
25600,3784,21860
25600,3784,14400
25600,26671,47200
25600,26672,12400
25600,3784,14400
25600,26673,36000
25600,26674,15641
25600,26675,11528
25600,3784,12800
25600,26676,10400
25600,6110,18560
25600,26677,22400
25600,26678,11800
25600,26679,15230
25600,3784,14400
25600,3784,36800
25600,26680,60000
25600,26681,55760
25600,26682,46168
25600,26683,25760
25600,3784,10400
25600,26684,22800
25600,26685,30400
25600,26686,45600
25600,3784,16408
25600,26687,40808
25600,6279,36000
25600,26036,13128
25600,3784,25600
25600,15626,14400
25600,3784,56868
25600,26688,18400
25600,26689,50400
25600,26690,20168
25600,26691,10568
25600,26692,44710
25600,3784,14968
25600,3784,10400
25600,26693,11580
25600,3784,40000
25600,26694,21208
25600,26695,36160
25600,2117,10400
25600,3784,36800
25600,26696,13540
25600,3784,32000
25600,3784,20008
25600,26697,63136
25600,26698,10400
25600,3784,32800
25600,26699,43911
25600,26700,29928
25600,3784,33060
25600,26701,24000
25600,26702,24000
25600,26703,33368
25600,26704,47200
25600,3784,25600
25600,3784,44800
25600,26705,37600
25600,26706,33768
25600,26707,11620
25600,368,50400
25600,26708,52960
25600,368,26400
25600,26709,18888
25600,3784,19768
25600,26710,10400
23719,207,3800000
23719,23719,33997
20738,23110,840000000
20738,20738,6705530
20737,21181,51000000
20737,20737,8950000
16821,2,5000000
16821,16821,1200240
20739,26711,358515
20739,26712,72000000
20463,1333,5500000
20463,20463,3472178
16840,368,50000000
14184,20964,1000000
14184,14184,3998990000
23786,24429,30651852
23786,26713,296500487
23786,26714,578740382
23786,846,98342773113
20721,21326,156537292
20721,22501,45484342405
20721,1513,973070303
16822,21049,141675317
20724,26715,10611062
20724,15625,59000000
20724,5251,1475593547
20724,26716,28454745391
23794,26717,510000
23794,26718,1999440000
20720,20690,25570000
20720,7305,1243607510
20720,7317,1243607510
20720,7302,1243607510
20720,6593,1243607470
20720,21039,2564613
16819,26719,14999800000
16819,17454,1228245802
16819,26720,450900000
16819,6366,100100000
16819,23424,475355618
23795,26721,1006336
23795,4872,100000000
23791,1061,238095238
23791,23791,53882094
23792,26722,2784274
23792,368,112500000
